Feature_1,Feature_2
-0.116626171,-0.313831341
0.20103996129209123,-0.041587618
-0.636626499,-0.036613253
-0.328584361,0.034622959503023215
0.009802904726167645,0.23275225669128333
0.08407590427629773,0.7118763102873281
0.15212857110647088,0.12124433860774324
0.07010719695621771,-0.268702797
0.05029638053506443,-0.226945759
-0.06249456,0.4085186511577358
0.08845021202878389,0.046909086054092816
-0.002105362,0.18281965429708394
0.1213308119506149,-0.269164482
0.39734741158104225,-0.050536681
-0.10911909,0.07490256380644637
-0.191798983,-0.435377227
0.01061938294926735,0.2659285783021396
0.22625120178234173,0.37391127298006316
0.13410724522936024,-0.068199056
-0.642549523,-0.059159663
-0.02390624,0.5569398132960742
-0.130660298,0.09381879749728446
0.6204993477613047,0.2980527518246791
-0.141449157,0.18052865606997928
0.16043384640604527,0.2195585365351606
-0.331986735,0.1525324551366841
0.40680388023242137,-0.194635508
0.39623404936017154,0.18033971417529535
0.14965767707896316,0.11054336015089247
-0.066529977,0.3221440082114542
0.07632771603843724,-0.179661374
-0.282118948,0.02191259020743215
0.06832815694822114,0.16476726079905654
0.15661360877969877,0.5219724467750483
-0.290832461,0.16565283019735544
0.003833923707551117,-0.069517407
0.35022112583469306,-0.377977622
-0.006653283,0.00754488249706898
-0.247248388,0.07839486321082671
-0.172661789,-0.345435491
0.05018826169143591,0.19572302574973183
0.20758711997077525,0.16663465214218565
-0.021720513,-0.457570067
-0.131219436,0.10412040773975949
0.1970636866287688,0.1768706570921999
-0.309106421,-0.273921523
0.2369364018448961,0.3753208408660828
0.2973314702561039,-0.495198773
0.04573958596081705,-0.125212624
0.13251872579733665,0.10771161194539779
0.13763384954114669,-0.092590223
0.3229628318757934,0.12461256102619135
-0.039386931,-0.187651803
0.040012388000617106,0.2016949902637909
0.03497985207425591,-0.276787984
0.06519177318350114,-0.350122907
0.03471261649675602,-0.193849639
-0.10459301,0.3174735867206529
-0.063215101,0.3193958183461994
-0.01440221,0.2972940264170501
0.04383503592301402,0.2351394186296103
0.28554629823381256,0.03186702599975072
-0.126796434,-0.445914549
-0.002532169,0.2687416574490556
0.2367418004758049,0.06867581729899562
-0.09419323,-0.178968146
-0.06900797,-0.406419706
-0.083325805,0.10115880415459128
0.022162652400809148,0.04361684493457112
-0.080280769,0.3923656050323748
0.11429550052807502,-0.152344172
-0.195013726,0.4172465073930385
0.21940541786696793,-0.185973482
0.038180872498512285,-0.34401766
-0.111333337,-0.212337544
-0.156624891,-0.055420473
-0.04685108,-0.018839235
0.3451954956044388,-0.431129969
0.15398497940906836,-0.121167814
0.12674283471340725,-0.589911405
-0.006648399,0.30551934907693906
0.16957237796313795,0.045673566719320935
-0.140954309,-0.214933152
0.03469803909325429,-0.23603208
-0.357032298,0.19230672636420315
0.13720195317414877,-0.068511722
0.2183054897966767,-0.384630768
-0.218752036,0.17890759812407422
0.11533703212239342,-0.182468271
0.530454278907893,0.17813152192376772
-0.24734007,-0.246651426
0.07929002940446511,0.4040911932355733
-0.236733445,-0.452545724
-0.229232873,0.23765358324433059
0.38692589464981686,-0.256381521
-0.096706809,0.31817941259343147
0.14067549435859006,0.11451883847827145
0.322962402284495,-0.143810906
-0.051700076,-0.054395176
-0.14281939,0.030713970955284164
